start,end,text,assigned,overlap_ratio,overlap_sec
3076.0,3078.0,ねねん用,CHI,0.9211093750000146,1.842218750000029
3079.0,3081.0,ねねん用,CHI,0.8417031250000946,1.6834062500001892
3081.0,3082.0,たたた,CHI,0.709031249999498,0.709031249999498
3082.0,3083.0,はぁ,CHI,0.33096875000046566,0.33096875000046566
3089.0,3091.0,ねねん用,MOT,0.7285781249997854,1.4571562499995707
3092.0,3093.64,教田くけてください,MOT,0.8605182926830602,1.4112500000001091
3093.64,3094.0,わかった,MOT,0.0,0.0
3094.0,3095.08,わかった,MOT,0.8926215277774742,0.9640312499996071
3095.08,3100.0,末が,MOT,0.16336382113821635,0.8037500000000364
3100.0,3101.8,末の小ささか,CHI,0.2871527777778902,0.5168750000002547
3106.2,3109.32,お,MOT,0.4488080929486064,1.4002812499998072
3109.32,3113.72,末ガー,MOT,0.4243678977273351,1.86721875000012
3113.84,3116.24,末也,MOT,0.08998697916658632,0.21596874999977445
3116.24,3118.04,末が,MOT,0.4848784722222379,0.8727812500001164
3118.04,3121.24,末が,MOT,0.4515624999999347,1.444999999999709
3121.24,3123.24,小さくなった,MOT,0.6232656249999309,1.2465312499998618
3123.24,3125.24,一緒に,MOT,0.8068750000002183,1.6137500000004366
3125.24,3127.24,黄色で一緒,MOT,0.5729531249999127,1.1459062499998254
3127.24,3130.24,でも小さくなっちゃった,MOT,0.6675937499997721,2.002781249999316
3132.24,3134.24,このまま来たなぁ,MOT,0.8329531249996762,1.6659062499993524
3136.24,3138.24,バッチバッチ,MOT,0.7542343750001237,1.5084687500002474
3142.24,3144.24,お手手,MOT,0.7478125000002365,1.495625000000473
3144.24,3146.24,お手手なに?,MOT,0.41201562499963984,0.8240312499992797
3146.24,3148.24,バッチバッチのふさわっちゃった?,MOT,0.9479531249999127,1.8959062499998254
3148.24,3150.24,お手手,CHI,0.4103125000001455,0.820625000000291
3150.24,3152.24,お手手きれいきれいする?,MOT,0.7626406249996762,1.5252812499993524
3152.24,3154.24,はいじゃあお手手貸して,MOT,0.5589218750001237,1.1178437500002474
3154.24,3156.24,きれいきれい,MOT,0.6701406249999309,1.3402812499998618
3156.24,3158.24,きれいきれいになったよ,MOT,0.4404843750003238,0.8809687500006476
3161.24,3163.24,もっと,MOT,0.4379843750002692,0.8759687500005384
3163.24,3165.24,もっときれいきれいするの?,MOT,0.8321875000001455,1.664375000000291
3165.24,3167.24,ベトベトしてるやろ,MOT,0.5085781249999854,1.017156249999971
3169.24,3171.24,もっと,MOT,0.2304531249997126,0.4609062499994252
3174.24,3176.24,滑ったね,MOT,0.6373593750004147,1.2747187500008295
3176.24,3178.24,滑ったね,MOT,0.6076718750000509,1.2153437500001019
3178.24,3180.24,痛かった?,MOT,0.45985937500017826,0.9197187500003565
3180.24,3182.24,どーんって,MOT,0.5820468750002874,1.1640937500005748
3182.24,3184.24,どーんって,MOT,0.5186093750003238,1.0372187500006476
3184.24,3186.24,見える?,CHI,0.4067031249996944,0.8134062499993888
3186.24,3188.24,見える?,MOT,0.5959374999997635,1.191874999999527
3188.24,3190.24,ミッチーズは?,MOT,0.9611093750004329,1.9222187500008658
3190.24,3192.24,何も見えへん,MOT,0.32701562499960346,0.6540312499992069
3192.24,3194.24,赤い,MOT,0.5790624999999636,1.1581249999999272
3194.24,3196.24,赤い?,MOT,0.3863906249998763,0.7727812499997526
3196.24,3198.24,これ大事だよ,MOT,0.8845468750000691,1.7690937500001382
3198.24,3200.24,これ誰の大事?,MOT,0.6354843750000327,1.2709687500000655
3200.24,3202.24,赤いね,MOT,0.6863906249996035,1.372781249999207
3202.24,3204.24,赤いバックバック,MOT,0.7413906249998945,1.482781249999789
3204.24,3206.24,バックバックミッチほら,MOT,0.8248593750004147,1.6497187500008295
3206.24,3208.24,バックして,MOT,0.5476406249995307,1.0952812499990614
3208.24,3210.24,見えへんってそんなに近づいたら,MOT,0.8473281249998763,1.6946562499997526
3212.24,3214.24,そんな近づいて見えへんって,MOT,0.8326718750004147,1.6653437500008295
3214.24,3216.24,ほらバックバックして,MOT,0.6550000000002001,1.3100000000004002
3216.24,3218.24,バックバックして,MOT,0.9492031249997126,1.8984062499994252
3218.24,3220.24,ミッチもとバック,MOT,0.43985937500019645,0.8797187500003929
3220.24,3222.24,バックバック,MOT,0.5445156249998035,1.089031249999607
3222.24,3224.24,ストーップ,MOT,0.38857812499963984,0.7771562499992797
3224.24,3226.24,ここらへん,MOT,0.5701718750001419,1.1403437500002838
3226.24,3228.24,ミッチここを入れ,MOT,0.6504531249997854,1.3009062499995707
3230.24,3232.24,トマトあるよ,MOT,0.6971874999999272,1.3943749999998545
3232.24,3234.24,アイスクリームがある,MOT,1.0,2.0
3234.24,3236.24,ミッチも,MOT,0.4570156249997126,0.9140312499994252
3236.24,3238.24,ミッチも,MOT,0.42718749999994543,0.8543749999998909
3238.24,3240.24,ミッチもよく食べるね,MOT,1.0,2.0
3240.24,3242.24,アイス好きだよね,MOT,0.8667031249997308,1.7334062499994616
3242.24,3244.24,ミッチ,MOT,0.5588906249995489,1.1177812499990978
3244.24,3246.24,ミッチミ,MOT,0.0117343750002874,0.0234687500005748
3246.24,3248.24,ミッチミね,MOT,0.7815624999998363,1.5631249999996726
3248.24,3250.24,ミッチミね,MOT,0.545312499999909,1.090624999999818
3250.24,3252.24,今度,MOT,0.5537500000000364,1.1075000000000728
3252.24,3254.24,今度ね,MOT,0.5511093750001237,1.1022187500002474
3254.24,3256.24,アイスばっかり食べてたら,MOT,0.9732656249998399,1.9465312499996799
3256.24,3258.24,ミッチをしばやくなるよ,MOT,0.4495468750001237,0.8990937500002474
3258.24,3260.24,おかお,MOT,0.00642187500034197,0.01284375000068394
3260.24,3262.24,お口,MOT,0.0,0.0
3262.24,3264.24,お口どれ,MOT,0.0,0.0
3264.24,3266.24,お口どれ,MOT,0.0,0.0
3266.24,3268.24,おかお,MOT,0.28375000000005457,0.5675000000001091
3268.24,3270.24,頭ぼっち,MOT,0.7254531249996035,1.450906249999207
3270.24,3272.24,頭帽子かぶってるね,MOT,0.7888906249995671,1.5777812499991342
3272.24,3274.24,およおふきてるね,MOT,0.43562500000007276,0.8712500000001455
3274.24,3276.24,これ白いおよおふきてるね,MOT,0.9495156249995489,1.8990312499990978
3276.24,3278.24,顔がらよさね,MOT,0.7601718750001965,1.520343750000393
3278.24,3280.24,およおふきてるね,MOT,0.9414218750002874,1.8828437500005748
3284.24,3286.24,お口?,MOT,0.5663906249997126,1.1327812499994252
3286.24,3288.24,何それ,MOT,0.26701562499965803,0.5340312499993161
3288.24,3290.24,何それ,MOT,0.5245156249998217,1.0490312499996435
3290.24,3292.24,何それ,MOT,0.6043749999998909,1.2087499999997817
3294.24,3296.24,モグラさんミッチ目がりかけてるよ,MOT,0.7401406249996398,1.4802812499992797
3296.24,3298.24,見て,MOT,0.6151718750002146,1.2303437500004293
3298.24,3300.24,これ,MOT,0.14673437500005093,0.29346875000010186
3300.24,3302.24,これモグラ,MOT,0.8089218750001237,1.6178437500002474
3302.24,3304.24,これ何?,MOT,0.3174999999996544,0.6349999999993088
3304.24,3306.24,こっち,MOT,1.0,2.0
3308.24,3310.24,大根,MOT,0.6479843750003056,1.2959687500006112
3310.24,3312.24,これは,MOT,0.43562500000007276,0.8712500000001455
3312.24,3314.24,これは,MOT,0.587500000000091,1.175000000000182
3314.24,3316.24,これは,MOT,0.4210781249998945,0.842156249999789
3316.24,3318.24,トマト,MOT,0.34107812499996726,0.6821562499999345
3318.24,3320.24,ケナー,MOT,0.5563906249999491,1.1127812499998981
3320.24,3322.24,え?,MOT,0.4614218750002692,0.9228437500005384
3322.24,3324.24,きれい,MOT,0.44701562499994907,0.8940312499998981
3324.24,3326.24,何がきれいの,MOT,0.7732968750001419,1.5465937500002838
3326.24,3328.24,あそこ,MOT,0.48107812499983993,0.9621562499996799
3328.24,3330.24,何がある,MOT,0.6381249999999454,1.2762499999998909
3330.24,3332.24,階段,MOT,0.11857812499965803,0.23715624999931606
3332.24,3334.24,階段があるのやろ,MOT,0.5617343750004693,1.1234687500009386
3334.24,3336.24,大きい,MOT,0.4648281249997126,0.9296562499994252
3336.24,3338.24,大きい,MOT,0.5453125000003638,1.0906250000007276
3338.24,3340.24,階段,MOT,0.5284374999996544,1.0568749999993088
3340.24,3342.24,うん,MOT,0.3681249999999636,0.7362499999999272
3344.24,3346.24,お父さんガチャガチャガチャってなすんだよね,MOT,0.9760781249997308,1.9521562499994616
3346.24,3348.24,うん,MOT,0.7167343750002146,1.4334687500004293
3348.24,3350.24,めっちみ,MOT,0.9823593750002146,1.9647187500004293
3350.24,3352.24,めっちみもあるの?,MOT,0.9020468750004511,1.8040937500009022
3352.24,3354.24,めっちみは出されへん,MOT,1.0,2.0
3354.24,3356.24,重たいでガチャガチャガチャって,MOT,1.0,2.0
3356.24,3358.24,鍵開けてやるやろ,MOT,0.6864218750001783,1.3728437500003565
3360.24,3362.24,ガチャンって,MOT,0.35704687500037835,0.7140937500007567
3362.24,3364.24,うん,MOT,0.4187499999998181,0.8374999999996362
3364.24,3366.24,父さんがいる,CHI,0.671875,1.34375
3366.24,3368.24,父さんがいるね,MOT,0.671875,1.34375
3368.24,3370.24,見て,MOT,0.6296875000002728,1.2593750000005457
3370.24,3372.24,見て,CHI,0.42718749999994543,0.8543749999998909
3372.24,3374.24,世界人形だ,CHI,0.46937500000012733,0.9387500000002547
3374.24,3376.24,世界人形だ,CHI,0.5879843750003602,1.1759687500007203
3376.24,3378.24,ズボン,CHI,1.0,2.0
3378.24,3380.24,ズボン,CHI,0.8239218750004511,1.6478437500009022
3380.24,3382.24,ズボン?,MOT,0.9957656249998763,1.9915312499997526
3382.24,3384.24,これは,MOT,0.4609375,0.921875
3384.24,3386.24,帽子,MOT,0.6417031249998217,1.2834062499996435
3386.24,3388.24,帽子ね,MOT,1.0,2.0
3388.24,3390.24,帽子被ってるね,MOT,0.5657968750001601,1.1315937500003201
3390.24,3392.24,チュワーチ,MOT,0.7307656249995489,1.4615312499990978
3392.24,3394.24,変身,MOT,0.7511093750003965,1.502218750000793
3394.24,3396.24,変身するやろ,MOT,0.7563906249997672,1.5127812499995343
3398.24,3400.24,うん,CHI,0.4609375,0.921875
3400.24,3402.24,何?,MOT,0.4103125000001455,0.820625000000291
3404.24,3406.24,帽子と,MOT,0.9948593750000327,1.9897187500000655
3406.24,3408.24,帽子と,MOT,0.678296875000342,1.356593750000684
3408.24,3410.24,お洋服で,MOT,0.6401718750003056,1.2803437500006112
3410.24,3412.24,ピカンピカンピカンピカンって,MOT,0.884203124999658,1.768406249999316
3412.24,3414.24,みっちん勝手ピカンピカンピカンピカンって,MOT,1.0,2.0
3414.24,3416.24,変身したね,MOT,0.6945468750004693,1.3890937500009386
3416.24,3418.24,変身,MOT,1.0,2.0
3418.24,3420.24,ってするね,MOT,0.3785781249998763,0.7571562499997526
3420.24,3422.24,誰が変身してる,MOT,1.0,2.0
3422.24,3424.24,みっちんと自分だった,MOT,0.8289218750001055,1.657843750000211
3424.24,3426.24,みっちんと貸して,MOT,1.0,2.0
3426.24,3428.24,一つ貸して,MOT,1.0,2.0
3428.24,3430.24,とりあえしたね,MOT,0.5438906249996762,1.0877812499993524
3430.24,3432.24,お兄ちゃんやから,MOT,1.0,2.0
3432.24,3434.24,あくお兄ちゃんやから入って貸してくれたね,MOT,0.49485937500003274,0.9897187500000655
3434.24,3436.24,一度おぞって,MOT,0.33017187500036016,0.6603437500007203
3436.24,3438.24,お兄ちゃんいいね,MOT,0.8236093750001601,1.6472187500003201
3438.24,3440.24,いいね貸したくないよ,MOT,1.0,2.0
3440.24,3442.24,いいね来たね,MOT,0.637671875000251,1.275343750000502
3442.24,3444.24,あくね,MOT,0.5404843750002328,1.0809687500004657
3446.24,3448.24,変身ってしたやろ,MOT,0.5832656249999673,1.1665312499999345
3448.24,3450.24,変身は?,MOT,0.40079687500019645,0.8015937500003929
3450.24,3452.24,チュワーチ,MOT,0.40485937500034197,0.8097187500006839
3452.24,3454.24,チュワーチ,MOT,0.3076718750003238,0.6153437500006476
3454.24,3456.24,トータクのお家に,MOT,1.0,2.0
3456.24,3458.24,いっぱいあったね,CHI,0.37732812499962165,0.7546562499992433
3458.24,3460.24,こんなちっこいのいっぱいあったね,MOT,0.9554531249996217,1.9109062499992433
3462.24,3464.24,いっぱいあったね,MOT,0.938890624999658,1.877781249999316
3464.24,3466.24,いっぱいあったね,MOT,0.6104843750003965,1.220968750000793
3466.24,3468.24,トータクのお家にね,MOT,0.45826562499996726,0.9165312499999345
3468.24,3470.24,トータクのお家で,MOT,0.5132656249998035,1.026531249999607
3470.24,3472.24,みっちん何食べたの,MOT,0.41173437500037835,0.8234687500007567
3472.24,3474.24,何食べたの,MOT,0.9607656249995671,1.9215312499991342
3474.24,3476.24,チュウチュウ,MOT,0.5717343750002328,1.1434687500004657
3476.24,3478.24,ちゅるちゅる食べたの,MOT,1.0,2.0
3478.24,3480.24,おいしかった?,MOT,0.8582968750001783,1.7165937500003565
3480.24,3482.24,食べた?,MOT,0.4804531249997126,0.9609062499994252
3482.24,3484.24,あちゅいって言ったの,MOT,1.0,2.0
3484.24,3486.24,あちゅいって言った,MOT,1.0,2.0
3486.24,3488.24,そうめんの,MOT,0.8142031249999491,1.6284062499998981
3488.24,3490.24,私も何もないやつ,MOT,1.0,2.0
3490.24,3492.24,食べたのはあつくなかったよ,MOT,0.6035781249997854,1.2071562499995707
3492.24,3494.24,ね,MOT,0.5790625000004184,1.1581250000008367
3494.24,3496.24,食べたのかかったね,MOT,0.44406249999974534,0.8881249999994907
3496.24,3498.24,ドルピーグ,MOT,0.45639062499958527,0.9127812499991705
3498.24,3500.24,ドルピーグ,MOT,0.4607656249995671,0.9215312499991342
3500.24,3502.24,ドルピーグ,MOT,0.5621875000001637,1.1243750000003274
3502.24,3504.24,みっちんそろそろお金だけしよっか,MOT,0.7395156249999673,1.4790312499999345
3504.24,3506.24,じゃあ,MOT,0.6748593750003238,1.3497187500006476
3506.24,3508.24,お金,MOT,0.543921875000251,1.087843750000502
3508.24,3510.24,お金があったね,MOT,1.0,2.0
3510.24,3512.24,お金見つけた?,MOT,0.9595156249997672,1.9190312499995343
3512.24,3514.24,お金ちょうだい,MOT,0.4492031249997126,0.8984062499994252
3514.24,3516.24,やった,MOT,0.5537500000000364,1.1075000000000728
3516.24,3518.24,ちょうだいよ,MOT,1.0,2.0
3518.24,3520.24,みっちんのお金じゃないのにそれ,MOT,1.0,2.0
3520.24,3522.24,みっちんのお財布入れておいて,MOT,1.0,2.0
3522.24,3524.24,みっちんのお財布にお金入れておいて,MOT,0.4963906249995489,0.9927812499990978
3524.24,3526.24,はい,MOT,0.8926718750003602,1.7853437500007203
3534.24,3536.24,あれ,CHI,0.8237500000000182,1.6475000000000364
3536.24,3538.24,あれ,CHI,0.45249999999987267,0.9049999999997453
3538.24,3540.24,入った,MOT,0.4609375,0.921875
3540.24,3542.24,ない,MOT,0.5273281249997126,1.0546562499994252
3542.24,3544.24,ないからそれ入れておいて,MOT,0.776390624999749,1.552781249999498
3544.24,3546.24,みっちんのお財布,MOT,0.6043749999998909,1.2087499999997817
3548.24,3550.24,あった,CHI,0.39343749999989086,0.7868749999997817
3550.24,3552.24,あった,CHI,0.28375000000005457,0.5675000000001091
3552.24,3554.24,それ,CHI,0.5367031249998035,1.073406249999607
3554.24,3556.24,いっぱいカードが入ってるね,CHI,0.570625000000291,1.141250000000582
3558.24,3560.24,カードが入ってるの,MOT,0.6073593750002146,1.2147187500004293
3562.24,3564.24,みっちんのお財布にないねしといて,MOT,1.0,2.0
3564.24,3566.24,ね,MOT,0.3934375000003456,0.7868750000006912
3566.24,3568.24,お金あつけ,MOT,0.8429843750004693,1.6859687500009386
3568.24,3570.24,父さん,MOT,0.5348593750004511,1.0697187500009022
3570.24,3572.24,父さんがこれ使わないようになったから,MOT,1.0,2.0
3572.24,3574.24,みっちんにくれたんよ,MOT,0.6189218750000691,1.2378437500001382
3574.24,3576.24,父さんのお財布,MOT,0.42718749999994543,0.8543749999998909
3576.24,3578.24,父さんのお財布,MOT,1.0,2.0
3578.24,3580.24,みっちんにくれたんやからな,MOT,0.45249999999987267,0.9049999999997453
3580.24,3582.24,みっちんのお財布,MOT,0.5170468750002328,1.0340937500004657
3586.24,3588.24,おいて,CHI,0.5031250000001819,1.0062500000003638
3588.24,3590.24,おいて,CHI,0.5790624999999636,1.1581249999999272
3594.24,3596.24,何それ,MOT,0.409203124999749,0.818406249999498
3596.24,3598.24,何それ,MOT,0.48204687500037835,0.9640937500007567
3598.24,3600.24,鈴,MOT,0.5115624999998545,1.023124999999709
3600.24,3602.24,鈴,MOT,0.5537500000000364,1.1075000000000728
3602.24,3604.24,鈴かちゃんの鈴,MOT,0.9329531249995853,1.8659062499991705
3606.24,3608.24,鈴かちゃんの鈴,MOT,0.5620156249997308,1.1240312499994616
3610.24,3612.24,鈴かちゃんの鈴,MOT,0.5538906249998945,1.107781249999789
3612.24,3614.24,鈴ですよ,MOT,1.0,2.0
3624.24,3626.24,あと4分ほら,MOT,0.0,0.0
3626.24,3628.24,どうだ,MOT,0.8996874999997999,1.7993749999995998
3628.24,3630.24,どうだ,CHI,0.4626718750000691,0.9253437500001382
3630.24,3632.24,ありがとう,CHI,0.20107812499963984,0.4021562499992797
3632.24,3634.24,父さんの,CHI,0.39343749999989086,0.7868749999997817
3634.24,3636.24,父さんの,CHI,0.0,0.0
3636.24,3638.24,歯がけてきたの,CHI,0.0,0.0
3638.24,3640.24,これ肉を買いに行こう,MOT,0.0,0.0
3654.24,3656.24,これ何だ,MOT,0.0,0.0
3656.24,3658.24,これ何だ,MOT,0.33389062499963984,0.6677812499992797
3658.24,3660.24,ブーブー,MOT,0.7007968750003783,1.4015937500007567
3660.24,3662.24,ブーブーだ,MOT,1.0,2.0
3662.24,3664.24,ブータさんブーブー,MOT,0.4136093750003056,0.8272187500006112
3664.24,3666.24,ブーブーが,MOT,0.6792343750003056,1.3584687500006112
3666.24,3668.24,ラッパーって吹いてね,MOT,1.0,2.0
3668.24,3670.24,ブーって,CHI,0.36812500000041837,0.7362500000008367
3670.24,3672.24,これ,MOT,0.5115624999998545,1.023124999999709
3672.24,3674.24,取るの,MOT,0.3765624999996362,0.7531249999992724
3674.24,3676.24,開けて,MOT,0.4609375,0.921875
3676.24,3678.24,こっち,MOT,0.756249999999909,1.512499999999818
3678.24,3680.24,こっちした,MOT,0.7309374999999818,1.4618749999999636
3680.24,3682.24,こっちした,MOT,0.671875,1.34375
3682.24,3684.24,こっちした,MOT,0.5199999999999818,1.0399999999999636
3684.24,3686.24,こっちしたな,MOT,0.7056250000000546,1.4112500000001091
3686.24,3688.24,父さんとおまめさん,MOT,0.6971874999999272,1.3943749999998545
3688.24,3690.24,食べてるね,MOT,1.0,2.0
3690.24,3692.24,これは,MOT,0.45045312499996726,0.9009062499999345
3692.24,3694.24,ちゅっちゅ,MOT,0.5621875000001637,1.1243750000003274
3694.24,3696.24,ちゅっちゅ,MOT,0.6128125000000182,1.2256250000000364
3696.24,3698.24,ちゅっちゅがほら,MOT,0.5248593750002328,1.0497187500004657
3698.24,3700.24,部分のってるよ,CHI,0.4103125000001455,0.820625000000291
3700.24,3702.24,ペイチュー,CHI,0.5031249999997272,1.0062499999994543
3702.24,3704.24,何,MOT,0.3681249999999636,0.7362499999999272
3704.24,3706.24,こっちこっち,CHI,0.16889062499967622,0.33778124999935244
3706.24,3708.24,バーブー,CHI,0.33437499999990905,0.6687499999998181
3708.24,3710.24,卵,MOT,0.5621875000001637,1.1243750000003274
3710.24,3712.24,醤油,MOT,0.5954531249999491,1.1909062499998981
3712.24,3714.24,醤油と,MOT,0.6335781249995307,1.2671562499990614
3714.24,3716.24,ご飯と混ぜて食べるね,MOT,1.0,2.0
3718.24,3720.24,帽子,MOT,0.8237500000000182,1.6475000000000364
3720.24,3722.24,帽子アヒルさんが,MOT,0.9448593750003056,1.8897187500006112
3722.24,3724.24,噛むりよこれ,MOT,0.7309375000004366,1.4618750000008731
3724.24,3726.24,王子様レッシーが王子様やから,MOT,1.0,2.0
3726.24,3728.24,噛むりかぶってるやろ,MOT,0.8895468750001783,1.7790937500003565
3728.24,3730.24,猫,CHI,0.31750000000010914,0.6350000000002183
3732.24,3734.24,これが猫が何つけてるの,MOT,0.7363906249997854,1.4727812499995707
3734.24,3736.24,これおめめにつけるの,MOT,0.41170312499980355,0.8234062499996071
3736.24,3738.24,何,MOT,0.4964218750001237,0.9928437500002474
3738.24,3740.24,おめめにかね,MOT,0.44985937500041473,0.8997187500008295
3742.24,3744.24,綺麗ね,CHI,0.5621875000001637,1.1243750000003274
3744.24,3746.24,綺麗ねお花,MOT,0.5717343750002328,1.1434687500004657
3746.24,3748.24,これ,CHI,0.4778124999997999,0.9556249999995998
3748.24,3750.24,バケツ,MOT,0.31829687500021464,0.6365937500004293
3750.24,3752.24,父さんと,MOT,0.7442343750003602,1.4884687500007203
3752.24,3754.24,父さんと,MOT,0.3432968750003056,0.6865937500006112
3754.24,3756.24,車を掃除した時に使ったね,MOT,0.7423281249998581,1.4846562499997162
3756.24,3758.24,うん,MOT,0.5117343750002874,1.0234687500005748
3758.24,3760.24,父さんと,MOT,0.4895156249995125,0.979031249999025
3760.24,3762.24,父さんと,MOT,1.0,2.0
3762.24,3764.24,車を掃除した時に使うやろ,MOT,0.5320156249995307,1.0640312499990614
3768.24,3770.24,これは,MOT,0.5031250000001819,1.0062500000003638
3772.24,3774.24,ガンガン,MOT,0.4610781249998581,0.9221562499997162
3774.24,3776.24,ガンガン,MOT,0.5115624999998545,1.023124999999709
3776.24,3778.24,ここよ道ここ開いてるところ,MOT,1.0,2.0
3778.24,3780.24,ここあるやん,MOT,0.47204687500016007,0.9440937500003201
3780.24,3782.24,ほろ,MOT,0.38499999999976353,0.7699999999995271
3782.24,3784.24,ガーガーガー,MOT,0.7698281249995489,1.5396562499990978
3784.24,3786.24,ボールの上に乗ってる,MOT,0.5179843750001965,1.035968750000393
3786.24,3788.24,ガーガーゴールの上に乗ってるね,MOT,1.0,2.0
3792.24,3794.24,これは,MOT,0.781562500000291,1.563125000000582
3794.24,3796.24,アップ,CHI,0.17170312499956708,0.34340624999913416
3796.24,3798.24,アップ,MOT,0.4778124999997999,0.9556249999995998
3798.24,3800.24,この,MOT,0.821703124999658,1.643406249999316
3800.24,3802.24,トラックの中に,MOT,0.48298437500034197,0.9659687500006839
3802.24,3804.24,乗ってるね,MOT,0.9764218750001419,1.9528437500002838
3804.24,3806.24,アップ,MOT,0.5790624999999636,1.1581249999999272
3810.24,3812.24,アーマーゴー,MOT,0.587500000000091,1.175000000000182
3812.24,3814.24,トリュウト,MOT,0.5232656249995671,1.0465312499991342
3814.24,3816.24,醤油と,MOT,1.0,2.0
3816.24,3818.24,ご飯と,MOT,0.6887500000002547,1.3775000000005093
3818.24,3820.24,ご飯と入れて,MOT,0.823265624999749,1.646531249999498
3820.24,3822.24,混ぜるね,MOT,1.0,2.0
3822.24,3824.24,ちょくちょくちょくって混ぜるね,MOT,1.0,2.0
3824.24,3826.24,そういうの入れたら,MOT,0.43982812499962165,0.8796562499992433
3826.24,3828.24,ラメよでもね,MOT,0.9239218750003602,1.8478437500007203
3828.24,3830.24,辛い辛いからね,MOT,0.8659374999997453,1.7318749999994907
3832.24,3834.24,土地を乗ってるよ,MOT,0.6007656249998945,1.201531249999789
3834.24,3836.24,土地を乗ってるよ,MOT,0.6971874999999272,1.3943749999998545
3838.24,3840.24,靴下,MOT,0.6381249999999454,1.2762499999998909
3840.24,3842.24,父さんと,MOT,0.606421875000251,1.212843750000502
3842.24,3844.24,父さんと,MOT,0.5199999999999818,1.0399999999999636
3844.24,3846.24,今日道靴下入ってね,MOT,0.9729531249995489,1.9459062499990978
3846.24,3848.24,父さんが履けるよね,MOT,1.0,2.0
3848.24,3850.24,履けようって,MOT,0.3910781249996944,0.7821562499993888
3850.24,3852.24,痛いなカタオ,MOT,1.0,2.0
3852.24,3854.24,痛いよね,MOT,1.0,2.0
3856.24,3858.24,痛い,MOT,0.4617343750001055,0.923468750000211
3858.24,3860.24,アマゴー,MOT,0.8286093750002692,1.6572187500005384
3860.24,3862.24,アマゴー,MOT,0.731421875000251,1.462843750000502
3862.24,3864.24,これは,MOT,1.0,2.0
3864.24,3866.24,ウサギさん,MOT,0.5863906249996944,1.1727812499993888
3866.24,3868.24,ピョンピョンやな,MOT,0.49892187500017826,0.9978437500003565
3868.24,3870.24,あ〜そうそうね,MOT,1.0,2.0
3870.24,3872.24,お洋服着るときウサギさんがあるね,MOT,1.0,2.0
3872.24,3874.24,道ね,MOT,0.4098281249998763,0.8196562499997526
3874.24,3876.24,お洋服着るときウサギさんがあるね,MOT,0.5489218750003602,1.0978437500007203
3876.24,3878.24,帽子,MOT,0.6801406249996944,1.3602812499993888
3878.24,3880.24,こっち向いたら帽子やろう,MOT,1.0,2.0
3880.24,3882.24,帽子の中に,MOT,0.38514062499962165,0.7702812499992433
3882.24,3884.24,あ,MOT,0.4723593750004511,0.9447187500009022
3884.24,3886.24,サギさんが,MOT,0.579515624999658,1.159031249999316
3886.24,3888.24,バーニーポープサードブズー,MOT,0.6935781249999309,1.3871562499998618
3888.24,3890.24,ハート,MOT,0.9486093750001601,1.8972187500003201
3892.24,3894.24,サギさんの帽子の中に入りました,MOT,0.7573281249997308,1.5146562499994616
3894.24,3896.24,うん,MOT,0.5895468750004511,1.1790937500009022
3896.24,3898.24,ここに,MOT,0.48624999999992724,0.9724999999998545
3898.24,3900.24,こっち当たっちゃう,MOT,0.8170468750004147,1.6340937500008295
3900.24,3902.24,サギちゃん入ったね,MOT,0.6820156249996217,1.3640312499992433
3902.24,3904.24,あら,MOT,0.5176406249997854,1.0352812499995707
3904.24,3906.24,ソークス,CHI,0.46937500000012733,0.9387500000002547
3908.24,3910.24,アマゴー,CHI,0.0,0.0
3910.24,3912.24,タマゴー,CHI,0.5368750000002365,1.073750000000473
3912.24,3914.24,タマゴー,MOT,0.7335781249998945,1.467156249999789
3914.24,3916.24,タマゴー,MOT,0.7632656249998035,1.526531249999607
3916.24,3918.24,タマゴー,MOT,0.8873593750004147,1.7747187500008295
3918.24,3920.24,タマゴーそんなの,MOT,0.9745156249996398,1.9490312499992797
3920.24,3922.24,タマゴー,CHI,0.5992031249998035,1.198406249999607
3922.24,3924.24,ブーブー,CHI,0.4861093750000691,0.9722187500001382
3924.24,3926.24,ブー,MOT,0.8020156249995125,1.604031249999025
3926.24,3928.24,ポンさんと,MOT,1.0,2.0
3928.24,3930.24,ブーブーの手,MOT,0.8445156249995307,1.6890312499990614
3930.24,3932.24,どこ行ったの,MOT,0.6885781249998217,1.3771562499996435
3932.24,3934.24,ブーブーの手,CHI,0.9123281249999309,1.8246562499998618
3934.24,3936.24,ブーブー,CHI,1.0,2.0
3936.24,3938.24,ブーブー,CHI,0.6748593750003238,1.3497187500006476
3938.24,3940.24,ブーブー,MOT,0.7295468750003238,1.4590937500006476
3940.24,3942.24,それなんだ,MOT,0.7526406249999127,1.5052812499998254
3942.24,3944.24,ゴミ集める車や,MOT,0.6026718750003965,1.205343750000793
3944.24,3946.24,じゃんじゃん,MOT,1.0,2.0
3946.24,3948.24,じゃんじゃん,MOT,0.5264218750003238,1.0528437500006476
3948.24,3950.24,ってくれろ,MOT,0.6465625000000728,1.2931250000001455
3950.24,3952.24,ゴミ集める,MOT,0.5804531249996217,1.1609062499992433
3952.24,3954.24,ゴミ集める車が,CHI,0.5199999999999818,1.0399999999999636
3954.24,3956.24,じゃん,MOT,0.40767187500023283,0.8153437500004657
3956.24,3958.24,ブーブー,MOT,0.4838906249997308,0.9677812499994616
