start,end,text,assigned,overlap_ratio,overlap_sec
3127.1,3130.1,★おしっこ★,MOT,0.6188645833334098,1.8565937500002292
3130.1,3133.1,★またすんの★,MOT,0.6478020833333176,1.9434062499999527
3133.1,3136.1,★できる★,MOT,0.4085416666666788,1.2256250000000364
3136.1,3139.1,★できる★,MOT,0.5997916666668365,1.7993750000005093
3139.1,3142.1,★出たよ★,MOT,0.7235416666665818,2.1706249999997453
3142.1,3145.1,★おまま、もう一回★,MOT,0.3916666666667273,1.175000000000182
3145.1,3148.1,★タルココ★,CHI,0.36198958333337333,1.08596875000012
3148.1,3151.1,★タルココ★,CHI,0.397291666666509,1.191874999999527
3151.1,3154.1,★おめでとう★,CHI,0.22280208333313567,0.668406249999407
3154.1,3157.1,★はい★,CHI,0.2847916666666303,0.8543749999998909
3157.1,3160.1,★チョコレート★,MOT,0.6785416666668121,2.0356250000004366
3160.1,3163.1,★おめでとう★,MOT,0.8135416666667273,2.440625000000182
3163.1,3166.1,★みっちゃん、何それ★,MOT,1.0,3.0
3166.1,3169.1,★ハンバーグ食べるよ★,MOT,0.9726145833333248,2.9178437499999745
3169.1,3172.1,★おいしかった★,MOT,0.9465520833332448,2.8396562499997344
3172.1,3175.1,★おまえも連念で内斗★,MOT,1.0,3.0
3175.1,3178.1,★あっさって言われました area 妳も★,MOT,0.5728020833331963,1.718406249999589
3179.1,3183.1,★本当は過ごしで您の次いでおまえ★,MOT,0.2810937499998545,1.124374999999418
3183.1,3186.1,★ごめんなさい★,MOT,0.13782291666681581,0.41346875000044747
3189.1,3193.1,★でてくれる You Rogers★,MOT,0.0,0.0
3193.1,3195.12,spine block,MOT,0.0,0.0
3196.1,3199.1,★カ Ride curfew★,MOT,0.0,0.0
3199.1,3209.1,★お母さんが来たら、お母さんもいられる?★,MOT,0.46850000000004,4.6850000000004
3209.1,3216.1,★お母さんは出来ないよ★,CHI,0.2932142857142545,2.0524999999997817
3216.1,3227.1,★お母さんは出来た?★,CHI,0.24948863636357352,2.744374999999309
3227.1,3239.1,★お母さん、お母さん、出来たよ★,MOT,0.18932291666662118,2.2718749999994543
3239.1,3248.1,★いっちゃん、パズルしようか★,MOT,0.205555555555596,1.8500000000003638
3249.1,3255.1,★オープン★,MOT,0.29989583333326664,1.7993749999995998
3255.1,3263.1,★いっちゃん、パズルしようか★,MOT,0.3430468750000273,2.7443750000002183
3263.1,3277.1,★ひとつ、クリーちゃん、カメちゃん★,CHI,0.23339285714285193,3.2674999999999272
3278.1,3288.1,★ひつじ、四★,CHI,0.23562499999998182,2.356249999999818
3288.1,3302.1,★えい、コマ★,MOT,0.1333482142856935,1.866874999999709
3303.1,3327.1,★コマ、ひとつ、ひとつ、ひとつ、ひとつ★,CHI,0.12067708333332423,2.8962499999997817
3327.1,3335.1,★レモン、トー★,CHI,0.23968749999994543,1.9174999999995634
3335.1,3347.1,★二の反対、こう見たら、五★,MOT,0.20685156250006762,2.4822187500008113
3348.1,3359.1,★一や、一★,MOT,0.2188068181818711,2.406875000000582
3359.1,3367.1,★アヒル、バーちゃん、お母さん★,MOT,0.568749999999909,4.549999999999272
3367.1,3376.1,★テレビでやってたよ★,MOT,0.2977465277777911,2.67971875000012
3378.1,3387.1,★三や、三★,MOT,0.3911805555555677,3.520625000000109
3387.1,3397.1,★お母さん、お母さん★,MOT,0.3689374999999927,3.6893749999999272
3397.1,3408.1,★ジョージ、どこ?★,MOT,0.16971590909096532,1.8668750000006185
3408.1,3417.1,★ジョージ、あんどこ?★,CHI,0.19055555555557172,1.7150000000001455
3418.1,3429.1,★あんたい、あんたい★,MOT,0.12215909090909091,1.34375
3429.1,3437.1,★よく見てごらん形よ★,MOT,0.22281249999991815,1.7824999999993452
3437.1,3446.1,★キーバーがあるよ★,CHI,0.1924305555556,1.7318750000004002
3446.1,3457.1,★みきちゃん、あちゃんで★,MOT,0.1490596590909015,1.6396562499999163
3458.1,3467.1,★みきちゃん、わかっているよ★,CHI,0.4211805555556162,3.7906250000005457
3467.1,3477.1,★パッとなっちゃった★,MOT,0.18162499999998544,1.8162499999998545
3477.1,3486.1,★いいね★,MOT,0.13993055555561618,1.2593750000005457
3486.1,3496.1,★AGCDE★,MOT,0.2800343750000593,2.800343750000593
3496.1,3506.1,★あんたいよ★,MOT,0.15334062499991888,1.5334062499991887
3506.1,3516.1,★反対や、サカサ★,MOT,0.12762499999998908,1.2762499999998909
3516.1,3528.1,★AGCDEFG★,MOT,0.2933854166666758,3.520625000000109
3528.1,3535.1,★五★,CHI,0.3799999999999792,2.6599999999998545
3535.1,3548.1,★よく見てごらん形よ★,MOT,0.2902884615384839,3.773750000000291
3548.1,3558.1,★あんたい、あんたい★,CHI,0.22550000000001091,2.255000000000109
3558.1,3568.1,★アヒル、バーちゃん★,CHI,0.14165312499994798,1.4165312499994798
3568.1,3578.1,★アヒル、バーちゃん★,CHI,0.2745343750000302,2.745343750000302
3578.1,3588.1,★ポケット入った★,MOT,0.19849999999996726,1.9849999999996726
3589.1,3598.1,★ポケット入った★,CHI,0.27305555555560407,2.4575000000004366
3598.1,3608.1,★あんたいよ★,MOT,0.2553406249999625,2.5534062499996253
3608.1,3618.1,★あんたいよ★,MOT,0.425784375000012,4.25784375000012
3618.1,3628.1,★あんたいよ★,MOT,0.1765625,1.765625
3628.1,3638.1,★ごめん★,MOT,0.13099999999994907,1.3099999999994907
3638.1,3648.1,★あんたいよ★,MOT,0.19849999999996726,1.9849999999996726
3648.1,3656.1,★めー★,MOT,0.33949609375002865,2.715968750000229
3656.1,3662.1,★すじのよ、わたあに★,MOT,0.38214062499999574,2.2928437499999745
3662.1,3667.1,★あと1個★,MOT,0.26200000000008006,1.3100000000004002
3667.1,3671.1,★おみみ★,MOT,0.38399218749998454,1.5359687499999382
3671.1,3681.1,★すじのさんはなあに★,MOT,0.27840937500000107,2.784093750000011
3681.1,3691.1,★あくちゃんのおみみ★,MOT,0.30481249999993454,3.048124999999345
3691.1,3701.1,★あんたいよ★,CHI,0.2690281249999771,2.690281249999771
3701.1,3711.1,★じんじんじん★,CHI,0.4120968749999975,4.1209687499999745
3711.1,3721.1,★じんじんじん★,MOT,0.49715937500000107,4.971593750000011
3721.1,3731.1,★じんじんじん★,MOT,0.33784062499994433,3.3784062499994434
3732.1,3741.1,★あんたいよ★,MOT,0.2674305555555192,2.4068749999996726
3741.1,3751.1,★あんたいよ★,CHI,0.3314031249999516,3.314031249999516
3751.1,3761.1,★あんたいよ★,CHI,0.19174999999995634,1.9174999999995634
3761.1,3770.1,★おめみちゃん、ほんのび乗ったらダメだ★,MOT,0.38930555555553936,3.5037499999998545
3770.1,3778.1,★できた★,MOT,0.3634804687500832,2.9078437500006658
3778.1,3783.1,★ジャンプして★,MOT,0.22356875000014043,1.1178437500007021
3783.1,3798.1,★バイキンマンかくま★,CHI,0.22606458333336074,3.390968750000411
3798.1,3803.1,★今度はボカンちゃん★,MOT,0.7798187500001404,3.899093750000702
3803.1,3813.1,★バイキンマンかくま★,MOT,0.5716593750000811,5.716593750000811
3813.1,3823.1,★バイキンマン★,MOT,0.2930000000000291,2.930000000000291
3824.1,3833.1,★おんぱんマン★,MOT,0.273055555555503,2.457499999999527
3833.1,3843.1,★おんぱんマンかくま★,MOT,0.38978437500004476,3.8978437500004475
3843.1,3858.1,★ドキンちゃん★,MOT,0.09858333333334789,1.4787500000002183
3858.1,3868.1,★せんぷき★,MOT,0.23878437500002292,2.387843750000229
3868.1,3878.1,★あちのせんぷき★,MOT,0.3605000000000473,3.605000000000473
3878.1,3889.1,★どこのせんぷき★,MOT,0.2556249999999471,2.811874999999418
3889.1,3900.1,★ビデオアメラ★,MOT,0.15437499999999008,1.6981249999998909
3901.1,3915.1,★ポン★,MOT,0.09236607142858182,1.2931250000001455
3915.1,3926.1,★おけしょう★,MOT,0.16971590909096532,1.8668750000006185
3931.1,3948.1,★パズル★,MOT,0.152499999999985,2.5924999999997453
3948.1,3956.1,★ぼし★,MOT,0.32195312499993634,2.5756249999994907
3956.1,3967.1,★おかんちゃんとおめっちゃい★,MOT,0.2586931818181752,2.8456249999999272
3967.1,3976.1,★おかんちゃんのおきね★,MOT,0.11180555555559597,1.0062500000003638
3987.1,3996.1,★おかんちゃんとおめっちゃい★,MOT,0.1985729166666614,1.7871562499999527
3996.1,4006.1,★おかんちゃんとおめっちゃい★,MOT,0.11428437500003383,1.1428437500003383
4007.1,4017.1,★パジャマ★,MOT,0.22550000000001091,2.255000000000109
4017.1,4026.1,★誰のパジャマ★,MOT,0.2768055555555596,2.4912500000000364
4026.1,4036.1,★みちゃんのかくま★,MOT,0.2985968750000666,2.9859687500006658
4036.1,4046.1,★キババのちぐらい★,MOT,0.46681250000001456,4.6681250000001455
4047.1,4056.1,★あかちゃんのパジャマ★,MOT,0.4190659722222436,3.771593750000193
4056.1,4066.1,★みちゃんの妹★,MOT,0.20862499999993817,2.0862499999993815
4066.1,4076.1,★出て来てよ★,MOT,0.18500000000003639,1.8500000000003638
4076.1,4086.1,★みちゃん出てくるって言ったもんね★,MOT,0.23959687500005203,2.3959687500005202
4086.1,4096.1,★パイキーマンかくま★,MOT,0.22381250000006622,2.238125000000764
4096.1,4106.1,★みちゃん、来てよ★,CHI,0.17318750000013097,1.7318750000013097
4106.1,4116.1,★おうき★,CHI,0.2930000000000291,2.930000000000291
4116.1,4126.1,★おうき★,MOT,0.3773750000000291,3.773750000000291
4126.1,4136.1,★おうき★,CHI,0.2389999999999418,2.389999999999418
4136.1,4146.1,★おうき★,CHI,0.3014375000000655,3.014375000000655
4146.1,4156.1,★お顔ないやつ★,MOT,0.29974999999994906,2.9974999999994907
4156.1,4166.1,★お顔ないやつ★,MOT,0.18162499999998544,1.8162499999998545
4166.1,4176.1,★おうき★,CHI,0.21875,2.1875
4176.1,4186.1,★お顔ないやつ★,MOT,0.19681250000012368,1.968125000001237
4186.1,4196.1,★丸いね★,MOT,0.11215937500001019,1.1215937500001019
4196.1,4206.1,★かくれんぼ★,MOT,0.2385281250000844,2.385281250000844
4206.1,4216.1,★おうき★,MOT,0.2884656250000262,2.884656250000262
4216.1,4226.1,★理解できるよ★,MOT,0.21368750000001455,2.1368750000001455
4226.1,4236.1,★ききちゃん★,CHI,0.23225000000002183,2.3225000000002183
4236.1,4246.1,★ききちゃんが持ってるくまちゃん★,MOT,0.2508125000000291,2.508125000000291
4246.1,4256.1,★ききちゃんが見ていたね★,MOT,0.2744374999998399,2.7443749999983993
4256.1,4266.1,★かくかく書いてくれたやつ★,MOT,0.11581249999999273,1.1581249999999272
4266.1,4274.1,★同じやつ書いてるよ★,CHI,0.4210937499999545,3.368749999999636
4274.1,4284.1,★おうき★,MOT,0.3689374999999927,3.6893749999999272
4284.1,4294.1,★おうき★,MOT,0.21031249999996363,2.103124999999636
4294.1,4300.1,★おわり★,MOT,0.4569322916665139,2.7415937499990832
4300.1,4310.1,★おうき★,MOT,0.12762500000008004,1.2762500000008004
4310.1,4320.1,★おうき★,MOT,0.30818749999998546,3.0818749999998545
4320.1,4330.1,★おうき★,MOT,0.1866874999999709,1.866874999999709
4330.1,4340.1,★おうき★,MOT,0.5604718749998938,5.604718749998938
4340.1,4350.1,★おうき★,CHI,0.4212499999999636,4.212499999999636
4350.1,4360.1,★おうき★,CHI,0.16865937500006112,1.6865937500006112
4360.1,4370.1,★おうき★,MOT,0.2913124999999127,2.913124999999127
4370.1,4380.1,★いいもん★,MOT,0.17150000000001456,1.7150000000001455
4380.1,4386.1,★みーちゃん★,MOT,0.4095833333334061,2.4575000000004366
4386.1,4396.1,★いいお顔★,MOT,0.4701875000000655,4.701875000000655
4396.1,4406.1,★みーちゃん★,MOT,0.29806250000001455,2.9806250000001455
4406.1,4422.1,★水気で結構★,MOT,0.2611718750000591,4.178750000000946
4422.1,4432.1,★おうき★,MOT,0.3762156250000771,3.7621562500007713
4432.1,4442.1,★おうき★,MOT,0.23056250000008732,2.305625000000873
4442.1,4452.1,★おばさんが見てくれてるよ★,MOT,0.2592500000000655,2.592500000000655
4452.1,4470.1,★おばさん★,MOT,0.1740277777777616,3.132499999999709
