start,end,text,assigned,overlap_ratio,overlap_sec
3593.0,3595.0,これ,CHI,0.4051406250000582,0.8102812500001164
3595.0,3597.0,これが間違った,CHI,0.8236093750001601,1.6472187500003201
3597.0,3599.0,これは?,CHI,0.5368750000002365,1.073750000000473
3599.0,3601.0,これ,CHI,0.6634374999998727,1.3268749999997453
3601.0,3603.0,これよく見てよ,CHI,0.8659375000002001,1.7318750000004002
3603.0,3605.0,コマやん,CHI,0.5451406249999309,1.0902812499998618
3605.0,3607.0,これだ、こっちで,MOT,0.7267031249998581,1.4534062499997162
3607.0,3609.0,コマちゃん,MOT,1.0,2.0
3609.0,3611.0,コマちゃん,MOT,1.0,2.0
3611.0,3613.0,コマちゃん,MOT,0.6789218750000146,1.357843750000029
3613.0,3615.0,コマちゃん,MOT,0.0,0.0
3615.0,3617.0,コマちゃん,CHI,0.7646875000000364,1.5293750000000728
3617.0,3619.0,コマちゃん,CHI,0.5284375000001091,1.0568750000002183
3619.0,3621.0,コマちゃん,MOT,0.5284375000001091,1.0568750000002183
3621.0,3623.0,コ?,MOT,0.45249999999987267,0.9049999999997453
3623.0,3625.0,コ?,MOT,0.3850000000002183,0.7700000000004366
3625.0,3627.0,そうさ,MOT,0.8828125,1.765625
3627.0,3629.0,すごい,MOT,0.6482656250000218,1.2965312500000437
3629.0,3631.0,やったね,MOT,0.5129843750000873,1.0259687500001746
3631.0,3633.0,さようなら,MOT,0.0,0.0
3633.0,3635.0,コマ?,MOT,0.43562500000007276,0.8712500000001455
3635.0,3637.0,コマさん,MOT,0.0,0.0
3637.0,3639.0,コマじゃない,MOT,0.2145156249998763,0.4290312499997526
3639.0,3641.0,コマらだ,MOT,0.77798437499996,1.55596874999992
3641.0,3643.0,これは?,MOT,0.11357812500000364,0.22715625000000728
3643.0,3645.0,何それ?,MOT,0.47781250000025466,0.9556250000005093
3645.0,3647.0,これは?,MOT,0.4693749999996726,0.9387499999993452
3647.0,3649.0,羊,MOT,0.4726406249997126,0.9452812499994252
3649.0,3651.0,ってなくもり,MOT,0.9079843750000691,1.8159687500001382
3651.0,3653.0,これは?,MOT,0.6251718749999782,1.2503437499999563
3653.0,3655.0,これは何だ?,MOT,0.19048437500032378,0.38096875000064756
3655.0,3657.0,筋の弱さ,MOT,0.4648281249997126,0.9296562499994252
3657.0,3659.0,アニ,MOT,0.6964218749999418,1.3928437499998836
3659.0,3661.0,コ?,MOT,0.24485937500003274,0.4897187500000655
3661.0,3663.0,あと1個,MOT,0.5792031249998217,1.1584062499996435
3663.0,3665.0,あと1個,MOT,0.5329531249999491,1.0659062499998981
3667.0,3669.0,これなんだ?,MOT,0.8179843749999236,1.6359687499998472
3669.0,3671.0,3,MOT,0.49468750000005457,0.9893750000001091
3671.0,3673.0,お耳,MOT,1.0,2.0
3673.0,3675.0,筋の弱さ,MOT,0.5463906249997308,1.0927812499994616
3675.0,3677.0,アニ,MOT,0.7498593750001419,1.4997187500002838
3677.0,3679.0,ミッチャの耳,MOT,1.0,2.0
3679.0,3681.0,はい,MOT,0.05767187500032378,0.11534375000064756
3683.0,3685.0,筋の弱さ,MOT,0.7032656249998581,1.4065312499997162
3685.0,3687.0,筋の弱さ,MOT,0.5135781249996398,1.0271562499992797
3687.0,3689.0,アニ,MOT,1.0,2.0
3689.0,3691.0,反対側,MOT,0.989234375000251,1.978468750000502
3691.0,3693.0,コ?,MOT,0.9401406249999127,1.8802812499998254
3693.0,3695.0,そうさ,MOT,0.37298437500021464,0.7459687500004293
3695.0,3697.0,入った?,MOT,0.7885781249997308,1.5771562499994616
3697.0,3699.0,入った,CHI,0.2951406249999309,0.5902812499998618
3699.0,3701.0,54545,CHI,1.0,2.0
3701.0,3703.0,ジムジムジム,CHI,1.0,2.0
3703.0,3705.0,ジムジム,CHI,1.0,2.0
3705.0,3707.0,入った,MOT,0.4226718750001055,0.845343750000211
3707.0,3709.0,生,MOT,0.3676718750002692,0.7353437500005384
3709.0,3711.0,今日は何かな?,MOT,0.9539218750001055,1.907843750000211
3711.0,3713.0,ジンジンジューン,MOT,1.0,2.0
3713.0,3715.0,お母さん,MOT,1.0,2.0
3715.0,3717.0,あっち行った?,MOT,0.6382656249998035,1.276531249999607
3717.0,3719.0,あっち行くの?,MOT,0.545312499999909,1.090624999999818
3719.0,3721.0,あっち,MOT,0.0,0.0
3721.0,3723.0,これなんて,MOT,0.02701562499987631,0.05403124999975262
3725.0,3727.0,これ投げられへんね,MOT,0.7248593750000509,1.4497187500001019
3727.0,3729.0,ジンジンジューン,MOT,0.6392031249997672,1.2784062499995343
3729.0,3731.0,ジューン,MOT,1.0,2.0
3731.0,3733.0,入った,MOT,0.7646875000000364,1.5293750000000728
3733.0,3735.0,こうやるから何投げたらこれな,MOT,0.7113906249996944,1.4227812499993888
3735.0,3737.0,タイプ入ってる?,MOT,0.4920468750001419,0.9840937500002838
3737.0,3739.0,タイプ入ってるこれ,MOT,0.6395468750001783,1.2790937500003565
3739.0,3741.0,え?,CHI,0.4326718750003238,0.8653437500006476
3741.0,3743.0,あ!,CHI,0.02329687500014188,0.04659375000028376
3743.0,3745.0,待て待て,CHI,0.9188906249996762,1.8377812499993524
3745.0,3747.0,待て待て,CHI,0.6136093750001237,1.2272187500002474
3747.0,3749.0,ジャンプジャンプ,CHI,0.6092343750001419,1.2184687500002838
3749.0,3751.0,ジャンプジャンプして,CHI,1.0,2.0
3751.0,3753.0,どうぞ,CHI,0.45545312499962165,0.9109062499992433
3753.0,3755.0,今度は見つめ,CHI,0.5032968750001601,1.0065937500003201
3755.0,3757.0,ピョン,CHI,0.6835781249997126,1.3671562499994252
3757.0,3759.0,今度はわかる,CHI,0.6379843750000873,1.2759687500001746
3759.0,3761.0,ちゃお,MOT,0.5537500000000364,1.1075000000000728
3761.0,3763.0,みっちゃんでも本の弁のための,MOT,1.0,2.0
3763.0,3765.0,ダメだ,MOT,0.5492031249996217,1.0984062499992433
3765.0,3767.0,ごめん,MOT,0.5788906249999854,1.157781249999971
3767.0,3769.0,母さんが悪かったよね,MOT,1.0,2.0
3769.0,3771.0,できた,MOT,0.688890624999658,1.377781249999316
3771.0,3773.0,できた,MOT,1.0,2.0
3773.0,3775.0,ジャンプ,MOT,0.8307968750000327,1.6615937500000655
3775.0,3777.0,できた,MOT,0.39610937500037835,0.7922187500007567
3777.0,3779.0,ジャンプして,MOT,0.6304531249998035,1.260906249999607
3783.0,3785.0,わかる,CHI,0.96420312500004,1.92840625000008
3785.0,3787.0,ジャンプ,CHI,0.7454843750001601,1.4909687500003201
3787.0,3789.0,できた,CHI,0.81704687499996,1.63409374999992
3789.0,3791.0,できた,MOT,0.4187499999998181,0.8374999999996362
3793.0,3795.0,どうぞ,MOT,0.27235937500017826,0.5447187500003565
3795.0,3797.0,すごい,MOT,0.5601406249998035,1.120281249999607
3797.0,3799.0,今度はわかる,MOT,0.5982656249998399,1.1965312499996799
3799.0,3801.0,これかきしようよみっちゃん,MOT,1.0,2.0
3801.0,3803.0,わかる?,MOT,0.5817031249998763,1.1634062499997526
3803.0,3805.0,バーキンも入れて,MOT,1.0,2.0
3805.0,3807.0,バーキンも書いて,MOT,1.0,2.0
3807.0,3809.0,バーキンも書きますよ,MOT,0.9082968750003602,1.8165937500007203
3809.0,3811.0,紐が短いねこれね,MOT,0.5148281249998945,1.029656249999789
3811.0,3813.0,バイキーも,MOT,0.5957968750003602,1.1915937500007203
3813.0,3815.0,バイバイキー,MOT,0.8526406249998217,1.7052812499996435
3815.0,3817.0,バイバイキー,MOT,0.6123593750003238,1.2247187500006476
3817.0,3819.0,できる?,CHI,0.45639062500004,0.91278125000008
3819.0,3821.0,はい,CHI,0.5282656249996762,1.0565312499993524
3821.0,3823.0,何?,CHI,0.0507968750002874,0.1015937500005748
3823.0,3825.0,アンパンマン,MOT,0.3598281249996944,0.7196562499993888
3825.0,3827.0,アンパンマン,MOT,0.6411093750002692,1.2822187500005384
3827.0,3829.0,アンパンマン,MOT,0.7464218750001237,1.4928437500002474
3829.0,3831.0,あら,MOT,0.5395468750002692,1.0790937500005384
3831.0,3833.0,どうだったっけ,MOT,0.653296875000251,1.306593750000502
3833.0,3835.0,アンパンマン書く久しぶりだからな,MOT,1.0,2.0
3835.0,3837.0,アンパンマン,MOT,0.9989218750001783,1.9978437500003565
3837.0,3839.0,どきみ,MOT,0.0,0.0
3841.0,3843.0,どきみ,CHI,0.6549999999997453,1.3099999999994907
3847.0,3849.0,どきみ,MOT,0.16267187500034197,0.32534375000068394
3853.0,3855.0,どきみ,MOT,0.2507968750001055,0.501593750000211
3859.0,3861.0,せんふ,MOT,0.7439218750000691,1.4878437500001382
3863.0,3865.0,せんふ,MOT,0.6423593750000691,1.2847187500001382
3867.0,3889.0,★アッチの選ぶ機★,MOT,0.16386363636365786,3.605000000000473
3889.0,3899.0,★ビデオアメラ★,MOT,0.1698124999999891,1.6981249999998909
3899.0,3909.0,★ピアン★,MOT,0.12931250000001454,1.2931250000001455
3909.0,3917.0,★パズル★,MOT,0.14054687500004093,1.1243750000003274
3917.0,3925.0,★お化粧★,MOT,0.2333593750000773,1.8668750000006185
3925.0,3949.0,★パズル★,MOT,0.10802083333332273,2.5924999999997453
3949.0,3967.0,★お母さんのおきね★,MOT,0.15809027777777374,2.8456249999999272
3967.0,3977.0,★お母さんのおきね★,MOT,0.10062500000003638,1.0062500000003638
3977.0,4005.0,★パズル★,MOT,0.06727678571428442,1.8837499999999636
4005.0,4017.0,★パジャマ★,MOT,0.18791666666667575,2.255000000000109
4017.0,4027.0,★誰のパジャマ★,MOT,0.24912500000000365,2.4912500000000364
4027.0,4037.0,★小さいね★,MOT,0.21199999999998909,2.119999999999891
4037.0,4047.0,★キババのうち★,MOT,0.3999718750000284,3.9997187500002838
4047.0,4057.0,★小さいね★,MOT,0.3871593750000102,3.871593750000102
4057.0,4059.0,★ビッチャンの妹★,MOT,0.6482968750001419,1.2965937500002838
4059.0,4064.0,★ビッチャンの中★,MOT,0.41724999999987633,2.0862499999993815
4064.0,4084.0,★ビッチャン★,MOT,0.15493750000000545,3.098750000000109
4084.0,4100.0,★バイキンマ★,MOT,0.18101562499998636,2.8962499999997817
4100.0,4106.0,★キレイちゃん★,CHI,0.2886458333335516,1.7318750000013097
4106.0,4114.0,★ウキウキ★,CHI,0.3662500000000364,2.930000000000291
4114.0,4132.0,★ウキウキ★,MOT,0.20965277777779395,3.773750000000291
4132.0,4160.0,★おかわないやつ★,CHI,0.10765625000002339,3.014375000000655
4160.0,4168.0,★お父さんが来たね★,MOT,0.2860937499999636,2.288749999999709
4168.0,4172.0,★お父さんが来たよ★,CHI,0.5318046874999709,2.1272187499998836
4172.0,4184.0,★ナイスツミチュ★,MOT,0.1682291666667576,2.0187500000010914
4184.0,4192.0,★丸いね★,MOT,0.1742968749999818,1.3943749999998545
4192.0,4194.0,★こう?こんなやつ?★,MOT,0.47781249999934516,0.9556249999986903
4194.0,4204.0,★かくれんぼ★,CHI,0.17318750000013097,1.7318750000013097
4204.0,4208.0,★おかわを隠してるよ★,MOT,0.5472734374998254,2.1890937499993015
4208.0,4213.0,★どう?★,MOT,0.19469375000007857,0.9734687500003929
4213.0,4217.0,★ナイスツミチュのかくれんぼ★,MOT,0.7409375000002001,2.9637500000008004
4217.0,4219.0,★理解できるね★,MOT,0.7623593750004147,1.5247187500008295
4219.0,4224.0,★おかわいやつ、おかわい★,MOT,0.4273750000000291,2.1368750000001455
4224.0,4229.0,★来てるじゃん?★,MOT,0.3227500000000873,1.6137500000004366
4229.0,4236.0,★おかわいやつ、おかわい★,CHI,0.3317857142857455,2.3225000000002183
4236.0,4238.0,★クマさん★,CHI,0.568921875000342,1.137843750000684
4238.0,4252.0,★キティちゃんが持ってるクマちゃん★,MOT,0.19602678571417137,2.7443749999983993
4252.0,4258.0,★キティちゃん、見に行ったね★,MOT,0.30270833333361225,1.8162500000016735
4258.0,4267.0,★おかわいやつ、おかわい★,MOT,0.12868055555554747,1.1581249999999272
4267.0,4271.0,★同じやつ、おかわい★,CHI,0.8200859375001528,3.280343750000611
4271.0,4276.0,★エコロン★,CHI,0.27212499999986905,1.3606249999993452
4276.0,4281.0,★おはよう★,MOT,0.6853187500000786,3.426593750000393
4281.0,4286.0,★おかわいやつ、おかわい★,MOT,0.682306249999965,3.4115312499998254
4286.0,4296.0,★おかわいやつ、おかわい★,MOT,0.2864656249999825,2.8646562499998254
4297.0,4307.0,★お外で気持ちいいですね★,MOT,0.1866874999999709,1.866874999999709
4307.0,4312.0,★お外で遊んだ、おめんち★,MOT,0.17762499999989814,0.8881249999994907
4312.0,4318.0,★お外行ったね★,MOT,0.513645833333309,3.0818749999998545
4318.0,4323.0,★キババと言ったよな★,CHI,0.353125,1.765625
4323.0,4331.0,★今日は、ごぜに寝ましたよ★,MOT,0.2654257812500873,2.1234062500006985
4331.0,4336.0,★ピャン、ピャン、ピャン★,MOT,0.9409437499998603,4.7047187499993015
4336.0,4344.0,★今日は、元々お前が寝ましたよ★,CHI,0.18906250000009095,1.5125000000007276
4344.0,4348.0,★お母さん、寝てよ★,CHI,0.9214921875000073,3.685968750000029
4348.0,4355.0,★お母さん、お母さん、お母さん★,CHI,0.358303571428613,2.508125000000291
4355.0,4359.0,★今日、写した方がいいのかな?★,CHI,0.053054687500207365,0.21221875000082946
4359.0,4364.0,★さっきのフリーマーケットのあれかな?★,MOT,0.4375,2.1875
4364.0,4369.0,★初めて★,MOT,0.32612499999995637,1.6306249999997817
4369.0,4377.0,★いいものがあったね★,MOT,0.2143750000000182,1.7150000000001455
4377.0,4387.0,★みーちゃん、おかわい★,MOT,0.24575000000004366,2.4575000000004366
4387.0,4393.0,★お手でいいよ★,MOT,0.7836458333334425,4.701875000000655
4393.0,4405.0,★みーちゃん、これは★,MOT,0.2638541666666849,3.1662500000002183
4405.0,4409.0,★出来ました★,MOT,0.36117968750022555,1.4447187500009022
4409.0,4423.0,★水気が結構、結構、ボーロー★,MOT,0.2984821428572104,4.178750000000946
4423.0,4433.0,★あったよ、レゾーコ★,MOT,0.40100000000002184,4.010000000000218
4433.0,4449.0,★お母さん、おばさんが見てくれてるよ★,MOT,0.16203125000004093,2.592500000000655
4449.0,4453.0,★みーちゃん、もう感じのお勉強してるよ★,MOT,0.07258593750020736,0.29034375000082946
4453.0,4459.0,★ただの絵本で★,MOT,0.48141145833324117,2.888468749999447
4459.0,4469.0,★お母さん、まだまだよ★,MOT,0.2389999999999418,2.389999999999418
